x,y,pixel_id,cost,available
516,577,591365,256,True
516,578,592389,128,True
516,579,593413,128,True
516,580,594437,128,True
516,581,595461,128,True
516,582,596485,64,True
516,583,597509,128,True
516,584,598533,128,True
516,585,599557,128,True
516,586,600581,128,True
516,587,601605,128,True
516,588,602629,64,True
516,589,603653,128,True
516,590,604677,64,True
516,591,605701,128,True
516,592,606725,64,True
516,593,607749,64,True
516,594,608773,64,True
516,595,609797,64,True
516,596,610821,64,True
516,597,611845,64,True
516,598,612869,64,True
516,599,613893,64,True
516,600,614917,64,True
516,601,615941,64,True
516,602,616965,64,True
516,603,617989,64,True
516,604,619013,64,True
516,605,620037,64,True
516,606,621061,128,True
516,607,622085,64,True
516,608,623109,64,True
516,609,624133,64,True
516,610,625157,64,True
516,611,626181,64,True
516,612,627205,64,True
516,613,628229,64,True
516,614,629253,64,True
516,615,630277,64,True
516,616,631301,128,True
516,617,632325,64,True
516,618,633349,64,True
516,619,634373,64,True
516,620,635397,64,True
516,621,636421,64,True
516,622,637445,64,True
516,623,638469,64,True
516,624,639493,64,True
516,625,640517,64,True
516,626,641541,64,True
516,627,642565,64,True
516,628,643589,128,True
516,629,644613,64,True
516,630,645637,64,True
516,631,646661,64,True
516,632,647685,64,True
516,633,648709,64,True
516,634,649733,64,True
516,635,650757,64,True
516,636,651781,128,True
516,637,652805,64,True
516,638,653829,128,True
516,639,654853,128,True
516,640,655877,32,True
516,641,656901,2,True
516,642,657925,2,True
516,643,658949,2,True
516,644,659973,2,True
516,645,660997,2,True
516,646,662021,2,True
516,647,663045,2,True
516,648,664069,2,True
516,649,665093,2,True
516,650,666117,2,True
516,651,667141,2,True
516,652,668165,2,True
516,653,669189,2,True
516,654,670213,2,True
516,655,671237,2,True
516,656,672261,2,True
516,657,673285,2,True
517,256,262662,32,True
517,257,263686,32,True
517,258,264710,32,True
517,259,265734,2,True
517,260,266758,2,True
517,261,267782,2,True
517,262,268806,1,True
517,263,269830,2,True
517,264,270854,1,True
517,265,271878,2,True
517,266,272902,2,True
517,267,273926,16,True
517,268,274950,16,True
517,269,275974,2,True
517,270,276998,2,True
517,271,278022,2,True
517,272,279046,2,True
517,273,280070,2,True
517,274,281094,2,True
517,275,282118,2,True
517,276,283142,2,True
517,277,284166,2,True
517,278,285190,2,True
517,279,286214,2,True
517,280,287238,2,True
517,281,288262,2,True
517,282,289286,2,True
517,283,290310,2,True
517,284,291334,2,True
517,285,292358,1,True
517,286,293382,2,True
517,287,294406,1,True
517,288,295430,2,True
517,289,296454,2,True
517,290,297478,2,True
517,291,298502,2,True
517,292,299526,32,True
517,293,300550,2,True
517,294,301574,2,True
517,295,302598,1,True
517,296,303622,2,True
517,297,304646,2,True
517,298,305670,2,True
517,299,306694,2,True
517,300,307718,2,True
517,301,308742,2,True
517,302,309766,2,True
517,303,310790,2,True
517,304,311814,2,True
517,305,312838,2,True
517,306,313862,2,True
517,307,314886,32,True
517,308,315910,2,True
517,309,316934,2,True
517,310,317958,2,True
517,311,318982,2,True
517,312,320006,2,True
517,313,321030,2,True
517,314,322054,2,True
517,315,323078,2,True
517,316,324102,2,True
517,317,325126,2,True
517,318,326150,2,True
517,319,327174,2,True
517,320,328198,2,True
517,321,329222,2,True
517,322,330246,2,True
517,323,331270,2,True
517,324,332294,2,True
517,325,333318,2,True
517,326,334342,2,True
517,327,335366,2,True
517,328,336390,2,True
517,329,337414,32,True
517,330,338438,2,True
517,331,339462,2,True
517,332,340486,2,True
517,333,341510,2,True
517,334,342534,2,True
517,335,343558,2,True
517,336,344582,2,True
517,337,345606,1,True
517,338,346630,2,True
517,339,347654,2,True
517,340,348678,2,True
517,341,349702,32,True
517,342,350726,2,True
517,343,351750,32,True
517,344,352774,32,True
517,345,353798,32,True
517,346,354822,2,True
517,347,355846,2,True
517,348,356870,2,True
517,349,357894,2,True
517,350,358918,2,True
517,351,359942,2,True
517,352,360966,2,True
517,353,361990,16,True
517,354,363014,2,True
517,355,364038,32,True
517,356,365062,2,True
517,357,366086,32,True
517,358,367110,32,True
517,359,368134,32,True
517,360,369158,2,True
517,361,370182,2,True
517,362,371206,2,True
517,363,372230,2,True
517,364,373254,2,True
517,365,374278,2,True
517,366,375302,2,True
517,367,376326,2,True
517,368,377350,2,True
517,369,378374,2,True
517,370,379398,16,True
517,371,380422,2,True
517,372,381446,2,True
517,373,382470,2,True
517,374,383494,2,True
517,375,384518,2,True
517,376,385542,2,True
517,377,386566,32,True
517,378,387590,2,True
517,379,388614,32,True
517,380,389638,32,True
517,381,390662,32,True
517,382,391686,32,True
517,383,392710,32,True
517,384,393734,128,True
517,385,394758,64,True
517,386,395782,64,True
517,387,396806,64,True
517,388,397830,64,True
517,389,398854,64,True
517,390,399878,64,True
517,391,400902,64,True
517,392,401926,64,True
517,393,402950,64,True
517,394,403974,64,True
517,395,404998,64,True
517,396,406022,64,True
517,397,407046,64,True
517,398,408070,64,True
517,399,409094,64,True
517,400,410118,64,True
517,401,411142,64,True
517,402,412166,64,True
517,403,413190,64,True
517,404,414214,64,True
517,405,415238,64,True
517,406,416262,64,True
517,407,417286,64,True
517,408,418310,64,True
517,409,419334,64,True
517,410,420358,64,True
517,411,421382,64,True
517,412,422406,64,True
517,413,423430,64,True
517,414,424454,64,True
517,415,425478,64,True
517,416,426502,64,True
517,417,427526,128,True
517,418,428550,64,True
517,419,429574,64,True
517,420,430598,64,True
517,421,431622,128,True
517,422,432646,128,True
517,423,433670,128,True
517,424,434694,128,True
517,425,435718,64,True
517,426,436742,64,True
517,427,437766,64,True
517,428,438790,64,True
517,429,439814,64,True
517,430,440838,64,True
517,431,441862,64,True
517,432,442886,128,True
517,433,443910,64,True
517,434,444934,64,True
517,435,445958,64,True
517,436,446982,64,True
517,437,448006,64,True
517,438,449030,64,True
517,439,450054,128,True
517,440,451078,64,True
517,441,452102,256,True
517,442,453126,128,True
517,443,454150,128,True
517,444,455174,128,True
517,445,456198,128,True
517,446,457222,128,True
517,447,458246,128,True
517,448,459270,256,True
517,449,460294,256,True
517,450,461318,256,True
517,451,462342,256,True
517,452,463366,256,True
517,453,464390,128,True
517,454,465414,256,True
517,455,466438,256,True
517,456,467462,512,True
517,457,468486,256,True
517,458,469510,128,True
517,459,470534,256,True
517,460,471558,256,True
517,461,472582,256,True
517,462,473606,256,True
517,463,474630,256,True
517,464,475654,256,True
517,465,476678,512,True
517,466,477702,256,True
517,467,478726,256,True
517,468,479750,256,True
517,469,480774,512,True
517,470,481798,512,True
517,471,482822,512,True
517,472,483846,256,True
517,473,484870,1024,True
517,474,485894,1,False
517,475,486918,1,False
517,476,487942,1024,True
517,477,488966,2048,True
517,478,489990,2048,True
517,479,491014,1024,True
517,480,492038,1024,True
517,481,493062,1024,True
517,482,494086,1024,True
517,483,495110,512,True
517,484,496134,2048,True
517,485,497158,1024,True
517,486,498182,1024,True
517,487,499206,1024,True
517,488,500230,2048,True
517,489,501254,4096,True
517,490,502278,2048,True
517,491,503302,2048,True
517,492,504326,2048,True
517,493,505350,1024,True
517,494,506374,2048,True
517,495,507398,2048,True
517,496,508422,2048,True
517,497,509446,1024,True
517,498,510470,2048,True
517,499,511494,2048,True
517,500,512518,1024,True
517,501,513542,1024,True
517,502,514566,4096,True
517,503,515590,4096,True
517,504,516614,2048,True
517,505,517638,2048,True
517,506,518662,2048,True
517,507,519686,4096,True
517,508,520710,8192,True
517,509,521734,8192,True
517,510,522758,2048,True
517,511,523782,16384,True
517,512,524806,16384,True
517,513,525830,16384,True
517,514,526854,8192,True
517,515,527878,4096,True
517,516,528902,4096,True
517,517,529926,2048,True
517,518,530950,4096,True
517,519,531974,2048,True
517,520,532998,2048,True
517,521,534022,2048,True
517,522,535046,2048,True
517,523,536070,2048,True
517,524,537094,2048,True
517,525,538118,2048,True
517,526,539142,2048,True
517,527,540166,2048,True
517,528,541190,2048,True
517,529,542214,2048,True
517,530,543238,2048,True
517,531,544262,1024,True
517,532,545286,4096,True
517,533,546310,1024,True
517,534,547334,4096,True
517,535,548358,4096,True
517,536,549382,2048,True
517,537,550406,4096,True
517,538,551430,512,True
517,539,552454,1024,True
517,540,553478,2048,True
517,541,554502,1024,True
517,542,555526,2048,True
517,543,556550,4096,True
517,544,557574,512,True
517,545,558598,512,True
517,546,559622,512,True
517,547,560646,512,True
517,548,561670,1024,True
517,549,562694,1024,True
517,550,563718,4096,True
517,551,564742,512,True
517,552,565766,256,True
517,553,566790,1024,True
517,554,567814,512,True
517,555,568838,1024,True
517,556,569862,512,True
517,557,570886,512,True
517,558,571910,512,True
517,559,572934,512,True
517,560,573958,256,True
517,561,574982,128,True
517,562,576006,512,True
517,563,577030,256,True
517,564,578054,512,True
517,565,579078,256,True
517,566,580102,256,True
517,567,581126,512,True
517,568,582150,512,True
517,569,583174,512,True
517,570,584198,128,True
517,571,585222,128,True
517,572,586246,256,True
517,573,587270,512,True
517,574,588294,512,True
517,575,589318,512,True
517,576,590342,256,True
517,577,591366,256,True
517,578,592390,128,True
517,579,593414,128,True
517,580,594438,128,True
517,581,595462,128,True
517,582,596486,128,True
517,583,597510,128,True
517,584,598534,128,True
517,585,599558,128,True
517,586,600582,64,True
517,587,601606,128,True
517,588,602630,128,True
517,589,603654,64,True
517,590,604678,128,True
517,591,605702,128,True
517,592,606726,128,True
517,593,607750,64,True
517,594,608774,128,True
517,595,609798,64,True
517,596,610822,64,True
517,597,611846,64,True
517,598,612870,128,True
517,599,613894,64,True
517,600,614918,64,True
517,601,615942,64,True
517,602,616966,64,True
517,603,617990,64,True
517,604,619014,64,True
517,605,620038,64,True
517,606,621062,64,True
517,607,622086,64,True
517,608,623110,64,True
517,609,624134,64,True
517,610,625158,64,True
517,611,626182,64,True
517,612,627206,128,True
517,613,628230,64,True
517,614,629254,64,True
517,615,630278,64,True
517,616,631302,64,True
517,617,632326,64,True
517,618,633350,128,True
517,619,634374,64,True
517,620,635398,128,True
517,621,636422,64,True
517,622,637446,64,True
517,623,638470,64,True
517,624,639494,64,True
517,625,640518,64,True
517,626,641542,64,True
517,627,642566,64,True
517,628,643590,64,True
517,629,644614,64,True
517,630,645638,128,True
517,631,646662,64,True
517,632,647686,64,True
517,633,648710,64,True
517,634,649734,64,True
517,635,650758,64,True
517,636,651782,128,True
517,637,652806,64,True
517,638,653830,64,True
517,639,654854,256,True
517,640,655878,32,True
517,641,656902,2,True
517,642,657926,2,True
517,643,658950,2,True
517,644,659974,2,True
517,645,660998,2,True
517,646,662022,2,True
517,647,663046,2,True
517,648,664070,2,True
517,649,665094,2,True
517,650,666118,2,True
517,651,667142,2,True
517,652,668166,2,True
517,653,669190,2,True
517,654,670214,2,True
517,655,671238,2,True
517,656,672262,2,True
517,657,673286,2,True
518,256,262663,32,True
518,257,263687,32,True
518,258,264711,32,True
518,259,265735,2,True
518,260,266759,2,True
518,261,267783,2,True
518,262,268807,2,True
518,263,269831,2,True
518,264,270855,2,True
518,265,271879,2,True
518,266,272903,2,True
518,267,273927,16,True
518,268,274951,16,True
518,269,275975,2,True
518,270,276999,2,True
518,271,278023,2,True
518,272,279047,2,True
518,273,280071,2,True
518,274,281095,2,True
518,275,282119,2,True
518,276,283143,2,True
518,277,284167,2,True
518,278,285191,2,True
518,279,286215,2,True
518,280,287239,2,True
518,281,288263,2,True
518,282,289287,2,True
518,283,290311,16,True
518,284,291335,2,True
518,285,292359,2,True
518,286,293383,2,True
518,287,294407,2,True
518,288,295431,2,True
518,289,296455,2,True
518,290,297479,2,True
518,291,298503,2,True
518,292,299527,2,True
518,293,300551,1,True
518,294,301575,2,True
518,295,302599,2,True
518,296,303623,2,True
518,297,304647,2,True
518,298,305671,2,True
518,299,306695,2,True
518,300,307719,2,True
518,301,308743,2,True
518,302,309767,16,True
518,303,310791,2,True
518,304,311815,2,True
518,305,312839,2,True
518,306,313863,2,True
518,307,314887,2,True
518,308,315911,2,True
518,309,316935,2,True
518,310,317959,2,True
518,311,318983,2,True
518,312,320007,2,True
518,313,321031,2,True
518,314,322055,2,True
518,315,323079,2,True
518,316,324103,2,True
518,317,325127,32,True
518,318,326151,2,True
518,319,327175,2,True
518,320,328199,2,True
518,321,329223,2,True
518,322,330247,2,True
518,323,331271,2,True
518,324,332295,2,True
518,325,333319,1,True
518,326,334343,2,True
518,327,335367,2,True
518,328,336391,2,True
518,329,337415,2,True
518,330,338439,2,True
518,331,339463,2,True
518,332,340487,2,True
518,333,341511,2,True
518,334,342535,2,True
518,335,343559,2,True
518,336,344583,2,True
518,337,345607,2,True
518,338,346631,2,True
518,339,347655,2,True
518,340,348679,2,True
518,341,349703,2,True
518,342,350727,2,True
518,343,351751,32,True
518,344,352775,32,True
518,345,353799,2,True
518,346,354823,2,True
518,347,355847,2,True
518,348,356871,2,True
518,349,357895,2,True
518,350,358919,2,True
518,351,359943,32,True
518,352,360967,2,True
518,353,361991,2,True
518,354,363015,32,True
518,355,364039,32,True
518,356,365063,2,True
518,357,366087,32,True
518,358,367111,2,True
518,359,368135,2,True
518,360,369159,2,True
518,361,370183,2,True
518,362,371207,2,True
518,363,372231,2,True
518,364,373255,2,True
518,365,374279,2,True
518,366,375303,2,True
518,367,376327,2,True
518,368,377351,2,True
518,369,378375,2,True
518,370,379399,2,True
518,371,380423,2,True
518,372,381447,32,True
518,373,382471,2,True
518,374,383495,2,True
518,375,384519,2,True
518,376,385543,2,True
518,377,386567,2,True
518,378,387591,2,True
518,379,388615,32,True
518,380,389639,32,True
518,381,390663,32,True
518,382,391687,64,True
518,383,392711,16,True
518,384,393735,128,True
518,385,394759,128,True
518,386,395783,64,True
518,387,396807,64,True
518,388,397831,64,True
518,389,398855,64,True
518,390,399879,64,True
518,391,400903,64,True
518,392,401927,64,True
518,393,402951,64,True
518,394,403975,64,True
518,395,404999,64,True
518,396,406023,64,True
518,397,407047,64,True
518,398,408071,64,True
518,399,409095,64,True
518,400,410119,64,True
518,401,411143,64,True
518,402,412167,64,True
518,403,413191,64,True
518,404,414215,64,True
518,405,415239,64,True
518,406,416263,64,True
518,407,417287,64,True
518,408,418311,64,True
518,409,419335,64,True
518,410,420359,64,True
518,411,421383,64,True
518,412,422407,64,True
518,413,423431,64,True
518,414,424455,64,True
518,415,425479,64,True
518,416,426503,64,True
518,417,427527,64,True
518,418,428551,64,True
518,419,429575,64,True
518,420,430599,64,True
518,421,431623,128,True
518,422,432647,128,True
518,423,433671,128,True
518,424,434695,128,True
518,425,435719,64,True
518,426,436743,64,True
518,427,437767,64,True
518,428,438791,64,True
518,429,439815,64,True
518,430,440839,64,True
518,431,441863,64,True
518,432,442887,64,True
518,433,443911,64,True
518,434,444935,64,True
518,435,445959,64,True
518,436,446983,64,True
518,437,448007,64,True
518,438,449031,128,True
518,439,450055,128,True
518,440,451079,128,True
518,441,452103,128,True
518,442,453127,128,True
518,443,454151,128,True
518,444,455175,128,True
518,445,456199,128,True
518,446,457223,128,True
518,447,458247,128,True
518,448,459271,128,True
518,449,460295,512,True
518,450,461319,128,True
518,451,462343,256,True
518,452,463367,256,True
518,453,464391,128,True
518,454,465415,128,True
518,455,466439,128,True
518,456,467463,256,True
518,457,468487,128,True
518,458,469511,256,True
518,459,470535,256,True
518,460,471559,256,True
518,461,472583,256,True
518,462,473607,256,True
518,463,474631,128,True
518,464,475655,128,True
518,465,476679,256,True
518,466,477703,512,True
518,467,478727,256,True
518,468,479751,512,True
518,469,480775,512,True
518,470,481799,1024,True
518,471,482823,1024,True
518,472,483847,1024,True
518,473,484871,1024,True
518,474,485895,512,True
518,475,486919,512,True
518,476,487943,512,True
518,477,488967,1024,True
518,478,489991,1024,True
518,479,491015,1024,True
518,480,492039,512,True
518,481,493063,512,True
518,482,494087,1024,True
518,483,495111,1024,True
518,484,496135,1024,True
518,485,497159,1024,True
518,486,498183,1024,True
518,487,499207,8192,True
518,488,500231,1024,True
518,489,501255,1024,True
518,490,502279,1024,True
518,491,503303,4096,True
518,492,504327,2048,True
518,493,505351,2048,True
518,494,506375,2048,True
518,495,507399,2048,True
518,496,508423,2048,True
518,497,509447,1024,True
518,498,510471,1024,True
518,499,511495,8192,True
518,500,512519,8192,True
518,501,513543,8192,True
518,502,514567,8192,True
518,503,515591,4096,True
518,504,516615,4096,True
518,505,517639,1024,True
518,506,518663,8192,True
518,507,519687,2048,True
518,508,520711,16384,True
518,509,521735,4096,True
518,510,522759,8192,True
518,511,523783,32768,True
518,512,524807,4096,True
518,513,525831,2048,True
518,514,526855,4096,True
518,515,527879,4096,True
518,516,528903,16384,True
518,517,529927,4096,True
518,518,530951,2048,True
518,519,531975,8192,True
518,520,532999,2048,True
518,521,534023,2048,True
518,522,535047,1024,True
518,523,536071,2048,True
518,524,537095,8192,True
518,525,538119,8192,True
518,526,539143,2048,True
518,527,540167,1024,True
518,528,541191,1024,True
518,529,542215,4096,True
518,530,543239,2048,True
518,531,544263,8192,True
518,532,545287,4096,True
518,533,546311,8192,True
518,534,547335,4096,True
518,535,548359,2048,True
518,536,549383,4096,True
518,537,550407,1024,True
518,538,551431,1024,True
518,539,552455,2048,True
518,540,553479,1024,True
518,541,554503,4096,True
518,542,555527,1024,True
518,543,556551,16384,True
518,544,557575,512,True
518,545,558599,1024,True
518,546,559623,512,True
518,547,560647,2048,True
518,548,561671,4096,True
518,549,562695,1024,True
518,550,563719,1024,True
518,551,564743,512,True
518,552,565767,512,True
518,553,566791,512,True
518,554,567815,2048,True
518,555,568839,512,True
518,556,569863,512,True
518,557,570887,512,True
518,558,571911,512,True
518,559,572935,512,True
518,560,573959,512,True
518,561,574983,512,True
518,562,576007,256,True
518,563,577031,256,True
518,564,578055,256,True
518,565,579079,128,True
518,566,580103,256,True
518,567,581127,256,True
518,568,582151,512,True
518,569,583175,512,True
518,570,584199,512,True
518,571,585223,256,True
518,572,586247,256,True
518,573,587271,256,True
518,574,588295,256,True
518,575,589319,128,True
518,576,590343,128,True
518,577,591367,128,True
518,578,592391,256,True
518,579,593415,128,True
518,580,594439,128,True
518,581,595463,128,True
518,582,596487,128,True
518,583,597511,128,True
518,584,598535,128,True
518,585,599559,128,True
518,586,600583,256,True
518,587,601607,128,True
518,588,602631,64,True
518,589,603655,64,True
518,590,604679,64,True
518,591,605703,256,True
518,592,606727,256,True
518,593,607751,128,True
518,594,608775,64,True
518,595,609799,64,True
518,596,610823,64,True
518,597,611847,64,True
518,598,612871,64,True
518,599,613895,64,True
518,600,614919,64,True
518,601,615943,64,True
518,602,616967,64,True
518,603,617991,64,True
518,604,619015,64,True
518,605,620039,64,True
518,606,621063,64,True
518,607,622087,64,True
518,608,623111,64,True
518,609,624135,128,True
518,610,625159,64,True
518,611,626183,64,True
518,612,627207,128,True
518,613,628231,64,True
518,614,629255,64,True
518,615,630279,64,True
518,616,631303,64,True
518,617,632327,64,True
518,618,633351,64,True
518,619,634375,64,True
518,620,635399,64,True
518,621,636423,64,True
518,622,637447,64,True
518,623,638471,64,True
518,624,639495,64,True
518,625,640519,64,True
518,626,641543,64,True
518,627,642567,64,True
518,628,643591,64,True
518,629,644615,64,True
518,630,645639,64,True
518,631,646663,64,True
518,632,647687,64,True
518,633,648711,64,True
518,634,649735,128,True
518,635,650759,64,True
518,636,651783,128,True
518,637,652807,64,True
518,638,653831,64,True
518,639,654855,128,True
518,640,655879,64,True
518,641,656903,64,True
518,642,657927,64,True
518,643,658951,2,True
518,644,659975,2,True
518,645,660999,2,True
518,646,662023,2,True
518,647,663047,2,True
518,648,664071,2,True
518,649,665095,2,True
518,650,666119,2,True
518,651,667143,2,True
518,652,668167,2,True
518,653,669191,2,True
518,654,670215,2,True
518,655,671239,2,True
518,656,672263,2,True
518,657,673287,1,True
519,256,262664,32,True
519,257,263688,2,True
519,258,264712,2,True
519,259,265736,2,True
519,260,266760,2,True
519,261,267784,2,True
519,262,268808,2,True
519,263,269832,1,True
519,264,270856,2,True
519,265,271880,2,True
519,266,272904,2,True
519,267,273928,32,True
519,268,274952,2,True
519,269,275976,16,True
519,270,277000,2,True
519,271,278024,2,True
519,272,279048,2,True
519,273,280072,2,True
519,274,281096,2,True
519,275,282120,2,True
519,276,283144,2,True
519,277,284168,2,True
519,278,285192,2,True
519,279,286216,2,True
519,280,287240,2,True
519,281,288264,2,True
519,282,289288,2,True
519,283,290312,16,True
519,284,291336,2,True
519,285,292360,2,True
519,286,293384,2,True
519,287,294408,2,True
519,288,295432,2,True
519,289,296456,2,True
519,290,297480,2,True
519,291,298504,2,True
519,292,299528,32,True
519,293,300552,32,True
519,294,301576,32,True
519,295,302600,2,True
519,296,303624,2,True
519,297,304648,32,True
519,298,305672,2,True
519,299,306696,2,True
519,300,307720,32,True
519,301,308744,2,True
519,302,309768,16,True
519,303,310792,2,True
519,304,311816,2,True
519,305,312840,2,True
519,306,313864,2,True
519,307,314888,2,True
519,308,315912,2,True
519,309,316936,2,True
519,310,317960,2,True
519,311,318984,2,True
519,312,320008,2,True
519,313,321032,2,True
519,314,322056,2,True
519,315,323080,2,True
519,316,324104,2,True
519,317,325128,2,True
519,318,326152,2,True
519,319,327176,2,True
519,320,328200,2,True
519,321,329224,2,True
519,322,330248,2,True
519,323,331272,2,True
519,324,332296,2,True
519,325,333320,1,True
519,326,334344,2,True
519,327,335368,2,True
519,328,336392,2,True
519,329,337416,2,True
519,330,338440,2,True
519,331,339464,2,True
519,332,340488,2,True
519,333,341512,2,True
519,334,342536,2,True
519,335,343560,2,True
519,336,344584,2,True
519,337,345608,2,True
519,338,346632,2,True
519,339,347656,2,True
519,340,348680,2,True
519,341,349704,2,True
519,342,350728,2,True
519,343,351752,32,True
519,344,352776,32,True
519,345,353800,32,True
519,346,354824,32,True
519,347,355848,2,True
519,348,356872,32,True
519,349,357896,2,True
519,350,358920,32,True
519,351,359944,2,True
519,352,360968,2,True
519,353,361992,2,True
519,354,363016,2,True
519,355,364040,32,True
519,356,365064,2,True
519,357,366088,2,True
519,358,367112,32,True
519,359,368136,2,True
519,360,369160,2,True
519,361,370184,2,True
519,362,371208,32,True
519,363,372232,2,True
519,364,373256,2,True
519,365,374280,2,True
519,366,375304,2,True
519,367,376328,2,True
519,368,377352,2,True
519,369,378376,2,True
519,370,379400,32,True
519,371,380424,2,True
519,372,381448,2,True
519,373,382472,2,True
519,374,383496,2,True
519,375,384520,2,True
519,376,385544,2,True
519,377,386568,32,True
519,378,387592,2,True
519,379,388616,32,True
519,380,389640,64,True
519,381,390664,32,True
519,382,391688,32,True
519,383,392712,32,True
519,384,393736,128,True
519,385,394760,128,True
519,386,395784,64,True
519,387,396808,64,True
519,388,397832,64,True
519,389,398856,64,True
519,390,399880,128,True
519,391,400904,64,True
519,392,401928,64,True
519,393,402952,64,True
519,394,403976,64,True
519,395,405000,64,True
519,396,406024,64,True
519,397,407048,64,True
519,398,408072,64,True
519,399,409096,64,True
519,400,410120,64,True
519,401,411144,64,True
519,402,412168,64,True
519,403,413192,64,True
519,404,414216,64,True
519,405,415240,64,True
519,406,416264,64,True
519,407,417288,64,True
519,408,418312,64,True
519,409,419336,64,True
519,410,420360,64,True
519,411,421384,64,True
519,412,422408,64,True
519,413,423432,64,True
519,414,424456,64,True
519,415,425480,64,True
519,416,426504,64,True
519,417,427528,64,True
519,418,428552,64,True
519,419,429576,64,True
519,420,430600,64,True
519,421,431624,128,True
519,422,432648,128,True
519,423,433672,128,True
519,424,434696,64,True
519,425,435720,64,True
519,426,436744,64,True
519,427,437768,64,True
519,428,438792,64,True
519,429,439816,64,True
519,430,440840,64,True
519,431,441864,128,True
519,432,442888,64,True
519,433,443912,64,True
519,434,444936,128,True
519,435,445960,64,True
519,436,446984,64,True
519,437,448008,64,True
519,438,449032,64,True
519,439,450056,128,True
519,440,451080,128,True
519,441,452104,128,True
519,442,453128,128,True
519,443,454152,128,True
519,444,455176,256,True
519,445,456200,128,True
519,446,457224,128,True
519,447,458248,128,True
519,448,459272,256,True
519,449,460296,256,True
519,450,461320,128,True
519,451,462344,256,True
519,452,463368,256,True
519,453,464392,128,True
519,454,465416,4096,True
519,455,466440,128,True
519,456,467464,256,True
519,457,468488,256,True
519,458,469512,128,True
519,459,470536,256,True
519,460,471560,256,True
519,461,472584,512,True
519,462,473608,256,True
519,463,474632,256,True
519,464,475656,128,True
519,465,476680,128,True
519,466,477704,256,True
519,467,478728,512,True
519,468,479752,512,True
519,469,480776,1024,True
519,470,481800,512,True
519,471,482824,256,True
519,472,483848,1024,True
519,473,484872,1024,True
519,474,485896,256,True
519,475,486920,256,True
519,476,487944,512,True
519,477,488968,512,True
519,478,489992,1024,True
519,479,491016,1024,True
519,480,492040,1024,True
519,481,493064,4096,True
519,482,494088,1024,True
519,483,495112,1024,True
519,484,496136,512,True
519,485,497160,2048,True
519,486,498184,4096,True
519,487,499208,512,True
519,488,500232,8192,True
519,489,501256,2048,True
519,490,502280,2048,True
519,491,503304,512,True
519,492,504328,4096,True
519,493,505352,1024,True
519,494,506376,8192,True
519,495,507400,2048,True
519,496,508424,1024,True
519,497,509448,8192,True
519,498,510472,1024,True
519,499,511496,4096,True
519,500,512520,2048,True
519,501,513544,2048,True
519,502,514568,16384,True
519,503,515592,2048,True
519,504,516616,2048,True
519,505,517640,8192,True
519,506,518664,2048,True
519,507,519688,16384,True
519,508,520712,8192,True
519,509,521736,4096,True
519,510,522760,4096,True
519,511,523784,2048,True
519,512,524808,8192,True
519,513,525832,8192,True
519,514,526856,8192,True
519,515,527880,4096,True
519,516,528904,2048,True
519,517,529928,16384,True
519,518,530952,4096,True
519,519,531976,8192,True
519,520,533000,2048,True
519,521,534024,8192,True
519,522,535048,2048,True
519,523,536072,4096,True
519,524,537096,8192,True
519,525,538120,8192,True
519,526,539144,8192,True
519,527,540168,2048,True
519,528,541192,1024,True
519,529,542216,8192,True
519,530,543240,8192,True
519,531,544264,8192,True
519,532,545288,4096,True
519,533,546312,4096,True
519,534,547336,4096,True
519,535,548360,4096,True
519,536,549384,1024,True
519,537,550408,1024,True
519,538,551432,2048,True
519,539,552456,1024,True
519,540,553480,2048,True
519,541,554504,1024,True
519,542,555528,2048,True
519,543,556552,2048,True
519,544,557576,512,True
519,545,558600,4096,True
519,546,559624,512,True
519,547,560648,1024,True
519,548,561672,2048,True
519,549,562696,512,True
519,550,563720,1024,True
519,551,564744,512,True
519,552,565768,2048,True
519,553,566792,1024,True
519,554,567816,4096,True
519,555,568840,1024,True
519,556,569864,512,True
519,557,570888,512,True
519,558,571912,256,True
519,559,572936,256,True
519,560,573960,256,True
519,561,574984,128,True
519,562,576008,128,True
519,563,577032,2048,True
519,564,578056,256,True
519,565,579080,256,True
519,566,580104,256,True
519,567,581128,256,True
519,568,582152,256,True
519,569,583176,512,True
519,570,584200,128,True
519,571,585224,512,True
519,572,586248,256,True
519,573,587272,512,True
519,574,588296,256,True
519,575,589320,512,True
519,576,590344,256,True
519,577,591368,256,True
519,578,592392,256,True
519,579,593416,128,True
519,580,594440,128,True
519,581,595464,128,True
519,582,596488,256,True
519,583,597512,128,True
519,584,598536,128,True
519,585,599560,128,True
519,586,600584,64,True
519,587,601608,128,True
519,588,602632,64,True
519,589,603656,64,True
519,590,604680,64,True
519,591,605704,64,True
519,592,606728,64,True
519,593,607752,64,True
519,594,608776,128,True
519,595,609800,64,True
519,596,610824,64,True
519,597,611848,64,True
519,598,612872,64,True
519,599,613896,64,True
519,600,614920,128,True
519,601,615944,64,True
519,602,616968,64,True
519,603,617992,64,True
519,604,619016,64,True
519,605,620040,64,True
519,606,621064,64,True
519,607,622088,64,True
519,608,623112,64,True
519,609,624136,64,True
519,610,625160,64,True
519,611,626184,64,True
519,612,627208,64,True
519,613,628232,64,True
519,614,629256,64,True
519,615,630280,64,True
519,616,631304,64,True
519,617,632328,64,True
519,618,633352,64,True
519,619,634376,64,True
519,620,635400,64,True
519,621,636424,64,True
