x,y,pixel_id,cost,available
475,461,472540,0,True
475,462,473564,0,True
475,463,474588,0,True
475,464,475612,0,True
475,465,476636,0,True
475,466,477660,0,True
475,467,478684,0,True
475,468,479708,0,True
475,469,480732,0,True
475,470,481756,0,True
475,471,482780,0,True
475,472,483804,0,True
475,473,484828,0,True
475,474,485852,0,True
475,475,486876,0,True
475,476,487900,0,True
475,477,488924,0,True
475,478,489948,0,True
475,479,490972,0,True
475,480,491996,0,True
475,481,493020,0,True
475,482,494044,0,True
475,483,495068,0,True
475,484,496092,0,True
475,485,497116,0,True
475,486,498140,0,True
475,487,499164,0,True
475,488,500188,0,True
475,489,501212,0,True
475,490,502236,0,True
475,491,503260,0,True
475,492,504284,0,True
475,493,505308,0,True
475,494,506332,0,True
475,495,507356,0,True
475,496,508380,0,True
475,497,509404,0,True
475,498,510428,0,True
475,499,511452,0,True
475,500,512476,0,True
475,501,513500,0,True
475,502,514524,0,True
475,503,515548,0,True
475,504,516572,0,True
475,505,517596,0,True
475,506,518620,0,True
475,507,519644,0,True
475,508,520668,0,True
475,509,521692,0,True
475,510,522716,0,True
475,511,523740,0,True
475,512,524764,0,True
475,513,525788,0,True
475,514,526812,0,True
475,515,527836,0,True
475,516,528860,0,True
475,517,529884,0,True
475,518,530908,0,True
475,519,531932,0,True
475,520,532956,0,True
475,521,533980,0,True
475,522,535004,0,True
475,523,536028,0,True
475,524,537052,0,True
475,525,538076,0,True
475,526,539100,0,True
475,527,540124,0,True
475,528,541148,0,True
475,529,542172,0,True
475,530,543196,0,True
475,531,544220,0,True
475,532,545244,0,True
475,533,546268,0,True
475,534,547292,0,True
475,535,548316,0,True
475,536,549340,0,True
475,537,550364,0,True
475,538,551388,0,True
475,539,552412,0,True
475,540,553436,0,True
475,541,554460,0,True
475,542,555484,0,True
475,543,556508,0,True
475,544,557532,0,True
475,545,558556,0,True
475,546,559580,0,True
475,547,560604,0,True
475,548,561628,0,True
475,549,562652,0,True
475,550,563676,0,True
475,551,564700,0,True
475,552,565724,0,True
475,553,566748,0,True
475,554,567772,0,True
475,555,568796,0,True
475,556,569820,0,True
475,557,570844,0,True
475,558,571868,0,True
475,559,572892,0,True
475,560,573916,0,True
475,561,574940,0,True
475,562,575964,0,True
475,563,576988,0,True
475,564,578012,0,True
475,565,579036,0,True
475,566,580060,0,True
475,567,581084,0,True
475,568,582108,0,True
475,569,583132,0,True
475,570,584156,0,True
475,571,585180,0,True
475,572,586204,0,True
475,573,587228,0,True
475,574,588252,0,True
475,575,589276,0,True
475,576,590300,0,True
475,577,591324,0,True
475,578,592348,0,True
475,579,593372,0,True
475,580,594396,0,True
475,581,595420,0,True
475,582,596444,0,True
475,583,597468,0,True
475,584,598492,0,True
475,585,599516,0,True
475,586,600540,0,True
475,587,601564,0,True
475,588,602588,0,True
475,589,603612,0,True
475,590,604636,0,True
475,591,605660,0,True
475,592,606684,0,True
475,593,607708,0,True
475,594,608732,0,True
475,595,609756,0,True
475,596,610780,0,True
475,597,611804,0,True
475,598,612828,0,True
475,599,613852,0,True
475,600,614876,0,True
475,601,615900,0,True
475,602,616924,0,True
475,603,617948,0,True
475,604,618972,0,True
475,605,619996,0,True
475,606,621020,0,True
475,607,622044,0,True
475,608,623068,0,True
475,609,624092,0,True
475,610,625116,0,True
475,611,626140,0,True
475,612,627164,0,True
475,613,628188,0,True
475,614,629212,0,True
475,615,630236,0,True
475,616,631260,0,True
475,617,632284,0,True
475,618,633308,0,True
475,619,634332,0,True
475,620,635356,0,True
475,621,636380,0,True
475,622,637404,0,True
475,623,638428,0,True
475,624,639452,0,True
475,625,640476,0,True
475,626,641500,0,True
475,627,642524,0,True
475,628,643548,0,True
475,629,644572,0,True
475,630,645596,0,True
475,631,646620,0,True
475,632,647644,0,True
475,633,648668,0,True
475,634,649692,0,True
475,635,650716,0,True
475,636,651740,0,True
475,637,652764,0,True
475,638,653788,0,True
475,639,654812,0,True
475,640,655836,0,True
475,641,656860,0,True
475,642,657884,0,True
475,643,658908,0,True
475,644,659932,0,True
475,645,660956,0,True
475,646,661980,0,True
475,647,663004,0,True
475,648,664028,0,True
475,649,665052,0,True
475,650,666076,0,True
475,651,667100,0,True
475,652,668124,0,True
475,653,669148,0,True
475,654,670172,0,True
475,655,671196,0,True
475,656,672220,0,True
475,657,673244,0,True
476,256,262621,0,True
476,257,263645,0,True
476,258,264669,0,True
476,259,265693,0,True
476,260,266717,0,True
476,261,267741,0,True
476,262,268765,0,True
476,263,269789,0,True
476,264,270813,0,True
476,265,271837,0,True
476,266,272861,0,True
476,267,273885,0,True
476,268,274909,0,True
476,269,275933,0,True
476,270,276957,0,True
476,271,277981,0,True
476,272,279005,0,True
476,273,280029,0,True
476,274,281053,0,True
476,275,282077,0,True
476,276,283101,0,True
476,277,284125,0,True
476,278,285149,0,True
476,279,286173,0,True
476,280,287197,0,True
476,281,288221,0,True
476,282,289245,0,True
476,283,290269,0,True
476,284,291293,0,True
476,285,292317,0,True
476,286,293341,0,True
476,287,294365,0,True
476,288,295389,0,True
476,289,296413,0,True
476,290,297437,0,True
476,291,298461,0,True
476,292,299485,0,True
476,293,300509,0,True
476,294,301533,0,True
476,295,302557,0,True
476,296,303581,0,True
476,297,304605,0,True
476,298,305629,0,True
476,299,306653,0,True
476,300,307677,0,True
476,301,308701,0,True
476,302,309725,0,True
476,303,310749,0,True
476,304,311773,0,True
476,305,312797,0,True
476,306,313821,0,True
476,307,314845,0,True
476,308,315869,0,True
476,309,316893,0,True
476,310,317917,0,True
476,311,318941,0,True
476,312,319965,0,True
476,313,320989,0,True
476,314,322013,0,True
476,315,323037,0,True
476,316,324061,0,True
476,317,325085,0,True
476,318,326109,0,True
476,319,327133,0,True
476,320,328157,0,True
476,321,329181,0,True
476,322,330205,0,True
476,323,331229,0,True
476,324,332253,0,True
476,325,333277,0,True
476,326,334301,0,True
476,327,335325,0,True
476,328,336349,0,True
476,329,337373,0,True
476,330,338397,0,True
476,331,339421,0,True
476,332,340445,0,True
476,333,341469,0,True
476,334,342493,0,True
476,335,343517,0,True
476,336,344541,0,True
476,337,345565,0,True
476,338,346589,0,True
476,339,347613,0,True
476,340,348637,0,True
476,341,349661,0,True
476,342,350685,0,True
476,343,351709,0,True
476,344,352733,0,True
476,345,353757,0,True
476,346,354781,0,True
476,347,355805,0,True
476,348,356829,0,True
476,349,357853,0,True
476,350,358877,0,True
476,351,359901,0,True
476,352,360925,0,True
476,353,361949,0,True
476,354,362973,0,True
476,355,363997,0,True
476,356,365021,0,True
476,357,366045,0,True
476,358,367069,0,True
476,359,368093,0,True
476,360,369117,0,True
476,361,370141,0,True
476,362,371165,0,True
476,363,372189,0,True
476,364,373213,0,True
476,365,374237,0,True
476,366,375261,0,True
476,367,376285,0,True
476,368,377309,0,True
476,369,378333,0,True
476,370,379357,0,True
476,371,380381,0,True
476,372,381405,0,True
476,373,382429,0,True
476,374,383453,0,True
476,375,384477,0,True
476,376,385501,0,True
476,377,386525,0,True
476,378,387549,0,True
476,379,388573,0,True
476,380,389597,0,True
476,381,390621,0,True
476,382,391645,0,True
476,383,392669,0,True
476,384,393693,0,True
476,385,394717,0,True
476,386,395741,0,True
476,387,396765,0,True
476,388,397789,0,True
476,389,398813,0,True
476,390,399837,0,True
476,391,400861,0,True
476,392,401885,0,True
476,393,402909,0,True
476,394,403933,0,True
476,395,404957,0,True
476,396,405981,0,True
476,397,407005,0,True
476,398,408029,0,True
476,399,409053,0,True
476,400,410077,0,True
476,401,411101,0,True
476,402,412125,0,True
476,403,413149,0,True
476,404,414173,0,True
476,405,415197,0,True
476,406,416221,0,True
476,407,417245,0,True
476,408,418269,0,True
476,409,419293,0,True
476,410,420317,0,True
476,411,421341,0,True
476,412,422365,0,True
476,413,423389,0,True
476,414,424413,0,True
476,415,425437,0,True
476,416,426461,0,True
476,417,427485,0,True
476,418,428509,0,True
476,419,429533,0,True
476,420,430557,0,True
476,421,431581,0,True
476,422,432605,0,True
476,423,433629,0,True
476,424,434653,0,True
476,425,435677,0,True
476,426,436701,0,True
476,427,437725,0,True
476,428,438749,0,True
476,429,439773,0,True
476,430,440797,0,True
476,431,441821,0,True
476,432,442845,0,True
476,433,443869,0,True
476,434,444893,0,True
476,435,445917,0,True
476,436,446941,0,True
476,437,447965,0,True
476,438,448989,0,True
476,439,450013,0,True
476,440,451037,0,True
476,441,452061,0,True
476,442,453085,0,True
476,443,454109,0,True
476,444,455133,0,True
476,445,456157,0,True
476,446,457181,0,True
476,447,458205,0,True
476,448,459229,0,True
476,449,460253,0,True
476,450,461277,0,True
476,451,462301,0,True
476,452,463325,0,True
476,453,464349,0,True
476,454,465373,0,True
476,455,466397,0,True
476,456,467421,0,True
476,457,468445,0,True
476,458,469469,0,True
476,459,470493,0,True
476,460,471517,0,True
476,461,472541,0,True
476,462,473565,0,True
476,463,474589,0,True
476,464,475613,0,True
476,465,476637,0,True
476,466,477661,0,True
476,467,478685,0,True
476,468,479709,0,True
476,469,480733,0,True
476,470,481757,0,True
476,471,482781,0,True
476,472,483805,0,True
476,473,484829,0,True
476,474,485853,0,True
476,475,486877,0,True
476,476,487901,0,True
476,477,488925,0,True
476,478,489949,0,True
476,479,490973,0,True
476,480,491997,0,True
476,481,493021,0,True
476,482,494045,0,True
476,483,495069,0,True
476,484,496093,0,True
476,485,497117,0,True
476,486,498141,0,True
476,487,499165,0,True
476,488,500189,0,True
476,489,501213,0,True
476,490,502237,0,True
476,491,503261,0,True
476,492,504285,0,True
476,493,505309,0,True
476,494,506333,0,True
476,495,507357,0,True
476,496,508381,0,True
476,497,509405,0,True
476,498,510429,0,True
476,499,511453,0,True
476,500,512477,0,True
476,501,513501,0,True
476,502,514525,0,True
476,503,515549,0,True
476,504,516573,0,True
476,505,517597,0,True
476,506,518621,0,True
476,507,519645,0,True
476,508,520669,0,True
476,509,521693,0,True
476,510,522717,0,True
476,511,523741,0,True
476,512,524765,0,True
476,513,525789,0,True
476,514,526813,0,True
476,515,527837,0,True
476,516,528861,0,True
476,517,529885,0,True
476,518,530909,0,True
476,519,531933,0,True
476,520,532957,0,True
476,521,533981,0,True
476,522,535005,0,True
476,523,536029,0,True
476,524,537053,0,True
476,525,538077,0,True
476,526,539101,0,True
476,527,540125,0,True
476,528,541149,0,True
476,529,542173,0,True
476,530,543197,0,True
476,531,544221,0,True
476,532,545245,0,True
476,533,546269,0,True
476,534,547293,0,True
476,535,548317,0,True
476,536,549341,0,True
476,537,550365,0,True
476,538,551389,0,True
476,539,552413,0,True
476,540,553437,0,True
476,541,554461,0,True
476,542,555485,0,True
476,543,556509,0,True
476,544,557533,0,True
476,545,558557,0,True
476,546,559581,0,True
476,547,560605,0,True
476,548,561629,0,True
476,549,562653,0,True
476,550,563677,0,True
476,551,564701,0,True
476,552,565725,0,True
476,553,566749,0,True
476,554,567773,0,True
476,555,568797,0,True
476,556,569821,0,True
476,557,570845,0,True
476,558,571869,0,True
476,559,572893,0,True
476,560,573917,0,True
476,561,574941,0,True
476,562,575965,0,True
476,563,576989,0,True
476,564,578013,0,True
476,565,579037,0,True
476,566,580061,0,True
476,567,581085,0,True
476,568,582109,0,True
476,569,583133,0,True
476,570,584157,0,True
476,571,585181,0,True
476,572,586205,0,True
476,573,587229,0,True
476,574,588253,0,True
476,575,589277,0,True
476,576,590301,0,True
476,577,591325,0,True
476,578,592349,0,True
476,579,593373,0,True
476,580,594397,0,True
476,581,595421,0,True
476,582,596445,0,True
476,583,597469,0,True
476,584,598493,0,True
476,585,599517,0,True
476,586,600541,0,True
476,587,601565,0,True
476,588,602589,0,True
476,589,603613,0,True
476,590,604637,0,True
476,591,605661,0,True
476,592,606685,0,True
476,593,607709,0,True
476,594,608733,0,True
476,595,609757,0,True
476,596,610781,0,True
476,597,611805,0,True
476,598,612829,0,True
476,599,613853,0,True
476,600,614877,0,True
476,601,615901,0,True
476,602,616925,0,True
476,603,617949,0,True
476,604,618973,0,True
476,605,619997,0,True
476,606,621021,0,True
476,607,622045,0,True
476,608,623069,0,True
476,609,624093,0,True
476,610,625117,0,True
476,611,626141,0,True
476,612,627165,0,True
476,613,628189,0,True
476,614,629213,0,True
476,615,630237,0,True
476,616,631261,0,True
476,617,632285,0,True
476,618,633309,0,True
476,619,634333,0,True
476,620,635357,0,True
476,621,636381,0,True
476,622,637405,0,True
476,623,638429,0,True
476,624,639453,0,True
476,625,640477,0,True
476,626,641501,0,True
476,627,642525,0,True
476,628,643549,0,True
476,629,644573,0,True
476,630,645597,0,True
476,631,646621,0,True
476,632,647645,0,True
476,633,648669,0,True
476,634,649693,0,True
476,635,650717,0,True
476,636,651741,0,True
476,637,652765,0,True
476,638,653789,0,True
476,639,654813,0,True
476,640,655837,0,True
476,641,656861,0,True
476,642,657885,0,True
476,643,658909,0,True
476,644,659933,0,True
476,645,660957,0,True
476,646,661981,0,True
476,647,663005,0,True
476,648,664029,0,True
476,649,665053,0,True
476,650,666077,0,True
476,651,667101,0,True
476,652,668125,0,True
476,653,669149,0,True
476,654,670173,0,True
476,655,671197,0,True
476,656,672221,0,True
476,657,673245,0,True
477,256,262622,0,True
477,257,263646,0,True
477,258,264670,0,True
477,259,265694,0,True
477,260,266718,0,True
477,261,267742,0,True
477,262,268766,0,True
477,263,269790,0,True
477,264,270814,0,True
477,265,271838,0,True
477,266,272862,0,True
477,267,273886,0,True
477,268,274910,0,True
477,269,275934,0,True
477,270,276958,0,True
477,271,277982,0,True
477,272,279006,0,True
477,273,280030,0,True
477,274,281054,0,True
477,275,282078,0,True
477,276,283102,0,True
477,277,284126,0,True
477,278,285150,0,True
477,279,286174,0,True
477,280,287198,0,True
477,281,288222,0,True
477,282,289246,0,True
477,283,290270,0,True
477,284,291294,0,True
477,285,292318,0,True
477,286,293342,0,True
477,287,294366,0,True
477,288,295390,0,True
477,289,296414,0,True
477,290,297438,0,True
477,291,298462,0,True
477,292,299486,0,True
477,293,300510,0,True
477,294,301534,0,True
477,295,302558,0,True
477,296,303582,0,True
477,297,304606,0,True
477,298,305630,0,True
477,299,306654,0,True
477,300,307678,0,True
477,301,308702,0,True
477,302,309726,0,True
477,303,310750,0,True
477,304,311774,0,True
477,305,312798,0,True
477,306,313822,0,True
477,307,314846,0,True
477,308,315870,0,True
477,309,316894,0,True
477,310,317918,0,True
477,311,318942,0,True
477,312,319966,0,True
477,313,320990,0,True
477,314,322014,0,True
477,315,323038,0,True
477,316,324062,0,True
477,317,325086,0,True
477,318,326110,0,True
477,319,327134,0,True
477,320,328158,0,True
477,321,329182,0,True
477,322,330206,0,True
477,323,331230,0,True
477,324,332254,0,True
477,325,333278,0,True
477,326,334302,0,True
477,327,335326,0,True
477,328,336350,0,True
477,329,337374,0,True
477,330,338398,0,True
477,331,339422,0,True
477,332,340446,0,True
477,333,341470,0,True
477,334,342494,0,True
477,335,343518,0,True
477,336,344542,0,True
477,337,345566,0,True
477,338,346590,0,True
477,339,347614,0,True
477,340,348638,0,True
477,341,349662,0,True
477,342,350686,0,True
477,343,351710,0,True
477,344,352734,0,True
477,345,353758,0,True
477,346,354782,0,True
477,347,355806,0,True
477,348,356830,0,True
477,349,357854,0,True
477,350,358878,0,True
477,351,359902,0,True
477,352,360926,0,True
477,353,361950,0,True
477,354,362974,0,True
477,355,363998,0,True
477,356,365022,0,True
477,357,366046,0,True
477,358,367070,0,True
477,359,368094,0,True
477,360,369118,0,True
477,361,370142,0,True
477,362,371166,0,True
477,363,372190,0,True
477,364,373214,0,True
477,365,374238,0,True
477,366,375262,0,True
477,367,376286,0,True
477,368,377310,0,True
477,369,378334,0,True
477,370,379358,0,True
477,371,380382,0,True
477,372,381406,0,True
477,373,382430,0,True
477,374,383454,0,True
477,375,384478,0,True
477,376,385502,0,True
477,377,386526,0,True
477,378,387550,0,True
477,379,388574,0,True
477,380,389598,0,True
477,381,390622,0,True
477,382,391646,0,True
477,383,392670,0,True
477,384,393694,0,True
477,385,394718,0,True
477,386,395742,0,True
477,387,396766,0,True
477,388,397790,0,True
477,389,398814,0,True
477,390,399838,0,True
477,391,400862,0,True
477,392,401886,0,True
477,393,402910,0,True
477,394,403934,0,True
477,395,404958,0,True
477,396,405982,0,True
477,397,407006,0,True
477,398,408030,0,True
477,399,409054,0,True
477,400,410078,0,True
477,401,411102,0,True
477,402,412126,0,True
477,403,413150,0,True
477,404,414174,0,True
477,405,415198,0,True
477,406,416222,0,True
477,407,417246,0,True
477,408,418270,0,True
477,409,419294,0,True
477,410,420318,0,True
477,411,421342,0,True
477,412,422366,0,True
477,413,423390,0,True
477,414,424414,0,True
477,415,425438,0,True
477,416,426462,0,True
477,417,427486,0,True
477,418,428510,0,True
477,419,429534,0,True
477,420,430558,0,True
477,421,431582,0,True
477,422,432606,0,True
477,423,433630,0,True
477,424,434654,0,True
477,425,435678,0,True
477,426,436702,0,True
477,427,437726,0,True
477,428,438750,0,True
477,429,439774,0,True
477,430,440798,0,True
477,431,441822,0,True
477,432,442846,0,True
477,433,443870,0,True
477,434,444894,0,True
477,435,445918,0,True
477,436,446942,0,True
477,437,447966,0,True
477,438,448990,0,True
477,439,450014,0,True
477,440,451038,0,True
477,441,452062,0,True
477,442,453086,0,True
477,443,454110,0,True
477,444,455134,0,True
477,445,456158,0,True
477,446,457182,0,True
477,447,458206,0,True
477,448,459230,0,True
477,449,460254,0,True
477,450,461278,0,True
477,451,462302,0,True
477,452,463326,0,True
477,453,464350,0,True
477,454,465374,0,True
477,455,466398,0,True
477,456,467422,0,True
477,457,468446,0,True
477,458,469470,0,True
477,459,470494,0,True
477,460,471518,0,True
477,461,472542,0,True
477,462,473566,0,True
477,463,474590,0,True
477,464,475614,0,True
477,465,476638,0,True
477,466,477662,0,True
477,467,478686,0,True
477,468,479710,0,True
477,469,480734,0,True
477,470,481758,0,True
477,471,482782,0,True
477,472,483806,0,True
477,473,484830,0,True
477,474,485854,0,True
477,475,486878,0,True
477,476,487902,0,True
477,477,488926,0,True
477,478,489950,0,True
477,479,490974,0,True
477,480,491998,0,True
477,481,493022,0,True
477,482,494046,0,True
477,483,495070,0,True
477,484,496094,0,True
477,485,497118,0,True
477,486,498142,0,True
477,487,499166,0,True
477,488,500190,0,True
477,489,501214,0,True
477,490,502238,0,True
477,491,503262,0,True
477,492,504286,0,True
477,493,505310,0,True
477,494,506334,0,True
477,495,507358,0,True
477,496,508382,0,True
477,497,509406,0,True
477,498,510430,0,True
477,499,511454,0,True
477,500,512478,0,True
477,501,513502,0,True
477,502,514526,0,True
477,503,515550,0,True
477,504,516574,0,True
477,505,517598,0,True
477,506,518622,0,True
477,507,519646,0,True
477,508,520670,0,True
477,509,521694,0,True
477,510,522718,0,True
477,511,523742,0,True
477,512,524766,0,True
477,513,525790,0,True
477,514,526814,0,True
477,515,527838,0,True
477,516,528862,0,True
477,517,529886,0,True
477,518,530910,0,True
477,519,531934,0,True
477,520,532958,0,True
477,521,533982,0,True
477,522,535006,0,True
477,523,536030,0,True
477,524,537054,0,True
477,525,538078,0,True
477,526,539102,0,True
477,527,540126,0,True
477,528,541150,0,True
477,529,542174,0,True
477,530,543198,0,True
477,531,544222,0,True
477,532,545246,0,True
477,533,546270,0,True
477,534,547294,0,True
477,535,548318,0,True
477,536,549342,0,True
477,537,550366,0,True
477,538,551390,0,True
477,539,552414,0,True
477,540,553438,0,True
477,541,554462,0,True
477,542,555486,0,True
477,543,556510,0,True
477,544,557534,0,True
477,545,558558,0,True
477,546,559582,0,True
477,547,560606,0,True
477,548,561630,0,True
477,549,562654,0,True
477,550,563678,0,True
477,551,564702,0,True
477,552,565726,0,True
477,553,566750,0,True
477,554,567774,0,True
477,555,568798,0,True
477,556,569822,0,True
477,557,570846,0,True
477,558,571870,0,True
477,559,572894,0,True
477,560,573918,0,True
477,561,574942,0,True
477,562,575966,0,True
477,563,576990,0,True
477,564,578014,0,True
477,565,579038,0,True
477,566,580062,0,True
477,567,581086,0,True
477,568,582110,0,True
477,569,583134,0,True
477,570,584158,0,True
477,571,585182,0,True
477,572,586206,0,True
477,573,587230,0,True
477,574,588254,0,True
477,575,589278,0,True
477,576,590302,0,True
477,577,591326,0,True
477,578,592350,0,True
477,579,593374,0,True
477,580,594398,0,True
477,581,595422,0,True
477,582,596446,0,True
477,583,597470,0,True
477,584,598494,0,True
477,585,599518,0,True
477,586,600542,0,True
477,587,601566,0,True
477,588,602590,0,True
477,589,603614,0,True
477,590,604638,0,True
477,591,605662,0,True
477,592,606686,0,True
477,593,607710,0,True
477,594,608734,0,True
477,595,609758,0,True
477,596,610782,0,True
477,597,611806,0,True
477,598,612830,0,True
477,599,613854,0,True
477,600,614878,0,True
477,601,615902,0,True
477,602,616926,0,True
477,603,617950,0,True
477,604,618974,0,True
477,605,619998,0,True
477,606,621022,0,True
477,607,622046,0,True
477,608,623070,0,True
477,609,624094,0,True
477,610,625118,0,True
477,611,626142,0,True
477,612,627166,0,True
477,613,628190,0,True
477,614,629214,0,True
477,615,630238,0,True
477,616,631262,0,True
477,617,632286,0,True
477,618,633310,0,True
477,619,634334,0,True
477,620,635358,0,True
477,621,636382,0,True
477,622,637406,0,True
477,623,638430,0,True
477,624,639454,0,True
477,625,640478,0,True
477,626,641502,0,True
477,627,642526,0,True
477,628,643550,0,True
477,629,644574,0,True
477,630,645598,0,True
477,631,646622,0,True
477,632,647646,0,True
477,633,648670,0,True
477,634,649694,0,True
477,635,650718,0,True
477,636,651742,0,True
477,637,652766,0,True
477,638,653790,0,True
477,639,654814,0,True
477,640,655838,0,True
477,641,656862,0,True
477,642,657886,0,True
477,643,658910,0,True
477,644,659934,0,True
477,645,660958,0,True
477,646,661982,0,True
477,647,663006,0,True
477,648,664030,0,True
477,649,665054,0,True
477,650,666078,0,True
477,651,667102,0,True
477,652,668126,0,True
477,653,669150,0,True
477,654,670174,0,True
477,655,671198,0,True
477,656,672222,0,True
477,657,673246,0,True
478,256,262623,0,True
478,257,263647,0,True
478,258,264671,0,True
478,259,265695,0,True
478,260,266719,0,True
478,261,267743,0,True
478,262,268767,0,True
478,263,269791,0,True
478,264,270815,0,True
478,265,271839,0,True
478,266,272863,0,True
478,267,273887,0,True
478,268,274911,0,True
478,269,275935,0,True
478,270,276959,0,True
478,271,277983,0,True
478,272,279007,0,True
478,273,280031,0,True
478,274,281055,0,True
478,275,282079,0,True
478,276,283103,0,True
478,277,284127,0,True
478,278,285151,0,True
478,279,286175,0,True
478,280,287199,0,True
478,281,288223,0,True
478,282,289247,0,True
478,283,290271,0,True
478,284,291295,0,True
478,285,292319,0,True
478,286,293343,0,True
478,287,294367,0,True
478,288,295391,0,True
478,289,296415,0,True
478,290,297439,0,True
478,291,298463,0,True
478,292,299487,0,True
478,293,300511,0,True
478,294,301535,0,True
478,295,302559,0,True
478,296,303583,0,True
478,297,304607,0,True
478,298,305631,0,True
478,299,306655,0,True
478,300,307679,0,True
478,301,308703,0,True
478,302,309727,0,True
478,303,310751,0,True
478,304,311775,0,True
478,305,312799,0,True
478,306,313823,0,True
478,307,314847,0,True
478,308,315871,0,True
478,309,316895,0,True
478,310,317919,0,True
478,311,318943,0,True
478,312,319967,0,True
478,313,320991,0,True
478,314,322015,0,True
478,315,323039,0,True
478,316,324063,0,True
478,317,325087,0,True
478,318,326111,0,True
478,319,327135,0,True
478,320,328159,0,True
478,321,329183,0,True
478,322,330207,0,True
478,323,331231,0,True
478,324,332255,0,True
478,325,333279,0,True
478,326,334303,0,True
478,327,335327,0,True
478,328,336351,0,True
478,329,337375,0,True
478,330,338399,0,True
478,331,339423,0,True
478,332,340447,0,True
478,333,341471,0,True
478,334,342495,0,True
478,335,343519,0,True
478,336,344543,0,True
478,337,345567,0,True
478,338,346591,0,True
478,339,347615,0,True
478,340,348639,0,True
478,341,349663,0,True
478,342,350687,0,True
478,343,351711,0,True
478,344,352735,0,True
478,345,353759,0,True
478,346,354783,0,True
478,347,355807,0,True
478,348,356831,0,True
478,349,357855,0,True
478,350,358879,0,True
478,351,359903,0,True
478,352,360927,0,True
478,353,361951,0,True
478,354,362975,0,True
478,355,363999,0,True
478,356,365023,0,True
478,357,366047,0,True
478,358,367071,0,True
478,359,368095,0,True
478,360,369119,0,True
478,361,370143,0,True
478,362,371167,0,True
478,363,372191,0,True
478,364,373215,0,True
478,365,374239,0,True
478,366,375263,0,True
478,367,376287,0,True
478,368,377311,0,True
478,369,378335,0,True
478,370,379359,0,True
478,371,380383,0,True
478,372,381407,0,True
478,373,382431,0,True
478,374,383455,0,True
478,375,384479,0,True
478,376,385503,0,True
478,377,386527,0,True
478,378,387551,0,True
478,379,388575,0,True
478,380,389599,0,True
478,381,390623,0,True
478,382,391647,0,True
478,383,392671,0,True
478,384,393695,0,True
478,385,394719,0,True
478,386,395743,0,True
478,387,396767,0,True
478,388,397791,0,True
478,389,398815,0,True
478,390,399839,0,True
478,391,400863,0,True
478,392,401887,0,True
478,393,402911,0,True
478,394,403935,0,True
478,395,404959,0,True
478,396,405983,0,True
478,397,407007,0,True
478,398,408031,0,True
478,399,409055,0,True
478,400,410079,0,True
478,401,411103,0,True
478,402,412127,0,True
478,403,413151,0,True
478,404,414175,0,True
478,405,415199,0,True
478,406,416223,0,True
478,407,417247,0,True
478,408,418271,0,True
478,409,419295,0,True
478,410,420319,0,True
478,411,421343,0,True
478,412,422367,0,True
478,413,423391,0,True
478,414,424415,0,True
478,415,425439,0,True
478,416,426463,0,True
478,417,427487,0,True
478,418,428511,0,True
478,419,429535,0,True
478,420,430559,0,True
478,421,431583,0,True
478,422,432607,0,True
478,423,433631,0,True
478,424,434655,0,True
478,425,435679,0,True
478,426,436703,0,True
478,427,437727,0,True
478,428,438751,0,True
478,429,439775,0,True
478,430,440799,0,True
478,431,441823,0,True
478,432,442847,0,True
478,433,443871,0,True
478,434,444895,0,True
478,435,445919,0,True
478,436,446943,0,True
478,437,447967,0,True
478,438,448991,0,True
478,439,450015,0,True
478,440,451039,0,True
478,441,452063,0,True
478,442,453087,0,True
478,443,454111,0,True
478,444,455135,0,True
478,445,456159,0,True
478,446,457183,0,True
478,447,458207,0,True
478,448,459231,0,True
478,449,460255,0,True
478,450,461279,0,True
478,451,462303,0,True
478,452,463327,0,True
478,453,464351,0,True
478,454,465375,0,True
478,455,466399,0,True
478,456,467423,0,True
478,457,468447,0,True
478,458,469471,0,True
478,459,470495,0,True
478,460,471519,0,True
478,461,472543,0,True
478,462,473567,0,True
478,463,474591,0,True
478,464,475615,0,True
478,465,476639,0,True
478,466,477663,0,True
478,467,478687,0,True
478,468,479711,0,True
478,469,480735,0,True
478,470,481759,0,True
478,471,482783,0,True
478,472,483807,0,True
478,473,484831,0,True
478,474,485855,0,True
478,475,486879,0,True
478,476,487903,0,True
478,477,488927,0,True
478,478,489951,0,True
478,479,490975,0,True
478,480,491999,0,True
478,481,493023,0,True
478,482,494047,0,True
478,483,495071,0,True
478,484,496095,0,True
478,485,497119,0,True
478,486,498143,0,True
478,487,499167,0,True
478,488,500191,0,True
478,489,501215,0,True
478,490,502239,0,True
478,491,503263,0,True
478,492,504287,0,True
478,493,505311,0,True
478,494,506335,0,True
478,495,507359,0,True
478,496,508383,0,True
478,497,509407,0,True
478,498,510431,0,True
478,499,511455,0,True
478,500,512479,0,True
478,501,513503,0,True
478,502,514527,0,True
478,503,515551,0,True
478,504,516575,0,True
478,505,517599,0,True
478,506,518623,0,True
478,507,519647,0,True
478,508,520671,0,True
478,509,521695,0,True
478,510,522719,0,True
478,511,523743,0,True
478,512,524767,0,True
478,513,525791,0,True
478,514,526815,0,True
478,515,527839,0,True
478,516,528863,0,True
478,517,529887,0,True
478,518,530911,0,True
478,519,531935,0,True
478,520,532959,0,True
478,521,533983,0,True
478,522,535007,0,True
478,523,536031,0,True
478,524,537055,0,True
478,525,538079,0,True
